         876  -1.0389431654709695E+026
         877  -1.0389431654709677E+026
         878  -1.0389431654709664E+026
         879  -1.0389431654709648E+026
         880  -1.0389431654709635E+026
         881  -1.0389431654709621E+026
         882  -1.0389431654709607E+026
         883  -1.0389431654709593E+026
         884  -1.0389431654709581E+026
         885  -1.0389431654709571E+026
         886  -1.0389431654709559E+026
         887  -1.0389431654709547E+026
         888  -1.0389431654709537E+026
         889  -1.0389431654709526E+026
         890  -1.0389431654709516E+026
         891  -1.0389431654709506E+026
         892  -1.0389431654709497E+026
         893  -1.0389431654709488E+026
         894  -1.0389431654709482E+026
         895  -1.0389431654709473E+026
         896  -1.0389431654709464E+026
         897  -1.0389431654709458E+026
         898  -1.0389431654709451E+026
         899  -1.0389431654709444E+026
         900  -1.0389431654709437E+026
         901  -1.0389431654709430E+026
         902  -1.0389431654709423E+026
         903  -1.0389431654709416E+026
         904  -1.0389431654709411E+026
         905  -1.0389431654709406E+026
         906  -1.0389431654709401E+026
         907  -1.0389431654709397E+026
         908  -1.0389431654709392E+026
         909  -1.0389431654709387E+026
         910  -1.0389431654709382E+026
         911  -1.0389431654709377E+026
         912  -1.0389431654709372E+026
         913  -1.0389431654709368E+026
         914  -1.0389431654709365E+026
         915  -1.0389431654709361E+026
         916  -1.0389431654709358E+026
         917  -1.0389431654709354E+026
         918  -1.0389431654709351E+026
         919  -1.0389431654709348E+026
         920  -1.0389431654709344E+026
         921  -1.0389431654709341E+026
         922  -1.0389431654709337E+026
         923  -1.0389431654709334E+026
         924  -1.0389431654709330E+026
         925  -1.0389431654709327E+026
         926  -1.0389431654709324E+026
         927  -1.0389431654709320E+026
         928  -1.0389431654709318E+026
         929  -1.0389431654709317E+026
         930  -1.0389431654709315E+026
         931  -1.0389431654709313E+026
         932  -1.0389431654709312E+026
         933  -1.0389431654709310E+026
         934  -1.0389431654709308E+026
         935  -1.0389431654709306E+026
         936  -1.0389431654709305E+026
         937  -1.0389431654709303E+026
         938  -1.0389431654709303E+026
         939  -1.0389431654709301E+026
         940  -1.0389431654709299E+026
         941  -1.0389431654709298E+026
         942  -1.0389431654709296E+026
         943  -1.0389431654709294E+026
         944  -1.0389431654709293E+026
         945  -1.0389431654709291E+026
         946  -1.0389431654709289E+026
         947  -1.0389431654709287E+026
         948  -1.0389431654709286E+026
         949  -1.0389431654709284E+026
         950  -1.0389431654709282E+026
         951  -1.0389431654709281E+026
         952  -1.0389431654709279E+026
         953  -1.0389431654709277E+026
         954  -1.0389431654709275E+026
         955  -1.0389431654709274E+026
         956  -1.0389431654709272E+026
         957  -1.0389431654709270E+026
         958  -1.0389431654709269E+026
         959  -1.0389431654709269E+026
         960  -1.0389431654709269E+026
         961  -1.0389431654709269E+026
         962  -1.0389431654709269E+026
         963  -1.0389431654709269E+026
         964  -1.0389431654709269E+026
         965  -1.0389431654709269E+026
         966  -1.0389431654709269E+026
         967  -1.0389431654709269E+026
         968  -1.0389431654709269E+026
         969  -1.0389431654709269E+026
         970  -1.0389431654709269E+026
         971  -1.0389431654709269E+026
         972  -1.0389431654709269E+026
         973  -1.0389431654709269E+026
         974  -1.0389431654709269E+026
         975  -1.0389431654709269E+026
         976  -1.0389431654709269E+026
         977  -1.0389431654709269E+026
         978  -1.0389431654709269E+026
         979  -1.0389431654709269E+026
         980  -1.0389431654709269E+026
         981  -1.0389431654709269E+026
         982  -1.0389431654709269E+026
         983  -1.0389431654709269E+026
         984  -1.0389431654709269E+026
         985  -1.0389431654709269E+026
         986  -1.0389431654709269E+026
         987  -1.0389431654709269E+026
         988  -1.0389431654709269E+026
         989  -1.0389431654709269E+026
         990  -1.0389431654709269E+026
         991  -1.0389431654709269E+026
         992  -1.0389431654709269E+026
         993  -1.0389431654709269E+026
         994  -1.0389431654709269E+026
         995  -1.0389431654709269E+026
         996  -1.0389431654709269E+026
         997  -1.0389431654709269E+026
         998  -1.0389431654709269E+026
         999  -1.0389431654709269E+026
        1000  -1.0389431654709269E+026
        1001  -1.0389431654709269E+026
        1002  -1.0389431654709269E+026
        1003  -1.0389431654709269E+026
        1004  -1.0389431654709269E+026
        1005  -1.0389431654709269E+026
        1006  -1.0389431654709269E+026
        1007  -1.0389431654709269E+026
        1008  -1.0389431654709269E+026
        1009  -1.0389431654709269E+026
        1010  -1.0389431654709269E+026
        1011  -1.0389431654709269E+026
        1012  -1.0389431654709269E+026
        1013  -1.0389431654709269E+026
        1014  -1.0389431654709269E+026
        1015  -1.0389431654709269E+026
        1016  -1.0389431654709269E+026
        1017  -1.0389431654709269E+026
        1018  -1.0389431654709269E+026
        1019  -1.0389431654709269E+026
        1020  -1.0389431654709269E+026
        1021  -1.0389431654709269E+026
        1022  -1.0389431654709269E+026
        1023  -1.0389431654709269E+026
        1024  -1.0389431654709269E+026
        1025  -1.0389431654709269E+026
        1026  -1.0389431654709269E+026
        1027  -1.0389431654709269E+026
        1028  -1.0389431654709269E+026
        1029  -1.0389431654709269E+026
        1030  -1.0389431654709269E+026
        1031  -1.0389431654709269E+026
        1032  -1.0389431654709269E+026
        1033  -1.0389431654709269E+026
        1034  -1.0389431654709269E+026
        1035  -1.0389431654709269E+026
        1036  -1.0389431654709269E+026
        1037  -1.0389431654709269E+026
        1038  -1.0389431654709269E+026
        1039  -1.0389431654709269E+026
        1040  -1.0389431654709269E+026
        1041  -1.0389431654709269E+026
        1042  -1.0389431654709269E+026
        1043  -1.0389431654709269E+026
        1044  -1.0389431654709269E+026
        1045  -1.0389431654709269E+026
        1046  -1.0389431654709269E+026
        1047  -1.0389431654709269E+026
        1048  -1.0389431654709269E+026
        1049  -1.0389431654709269E+026
        1050  -1.0389431654709269E+026
        1051  -1.0389431654709269E+026
        1052  -1.0389431654709269E+026
        1053  -1.0389431654709269E+026
        1054  -1.0389431654709269E+026
        1055  -1.0389431654709269E+026
        1056  -1.0389431654709269E+026
        1057  -1.0389431654709269E+026
        1058  -1.0389431654709269E+026
        1059  -1.0389431654709269E+026
        1060  -1.0389431654709269E+026
        1061  -1.0389431654709269E+026
        1062  -1.0389431654709269E+026
        1063  -1.0389431654709269E+026
        1064  -1.0389431654709269E+026
        1065  -1.0389431654709269E+026
        1066  -1.0389431654709269E+026
        1067  -1.0389431654709269E+026
        1068  -1.0389431654709269E+026
        1069  -1.0389431654709269E+026
        1070  -1.0389431654709269E+026
        1071  -1.0389431654709269E+026
        1072  -1.0389431654709269E+026
        1073  -1.0389431654709269E+026
        1074  -1.0389431654709269E+026
        1075  -1.0389431654709269E+026
        1076  -1.0389431654709269E+026
        1077  -1.0389431654709269E+026
        1078  -1.0389431654709269E+026
        1079  -1.0389431654709269E+026
        1080  -1.0389431654709269E+026
        1081  -1.0389431654709269E+026
        1082  -1.0389431654709269E+026
        1083  -1.0389431654709269E+026
        1084  -1.0389431654709269E+026
        1085  -1.0389431654709269E+026
        1086  -1.0389431654709269E+026
        1087  -1.0389431654709269E+026
        1088  -1.0389431654709269E+026
        1089  -1.0389431654709269E+026
        1090  -1.0389431654709269E+026
        1091  -1.0389431654709269E+026
        1092  -1.0389431654709269E+026
        1093  -1.0389431654709269E+026
        1094  -1.0389431654709269E+026
        1095  -1.0389431654709269E+026
        1096  -1.0389431654709269E+026
        1097  -1.0389431654709269E+026
        1098  -1.0389431654709269E+026
        1099  -1.0389431654709269E+026
        1100  -1.0389431654709269E+026
        1101  -1.0389431654709269E+026
        1102  -1.0389431654709269E+026
        1103  -1.0389431654709269E+026
        1104  -1.0389431654709269E+026
        1105  -1.0389431654709269E+026
        1106  -1.0389431654709269E+026
        1107  -1.0389431654709269E+026
        1108  -1.0389431654709269E+026
        1109  -1.0389431654709269E+026
        1110  -1.0389431654709269E+026
        1111  -1.0389431654709269E+026
        1112  -1.0389431654709269E+026
        1113  -1.0389431654709269E+026
        1114  -1.0389431654709269E+026
        1115  -1.0389431654709269E+026
        1116  -1.0389431654709269E+026
        1117  -1.0389431654709269E+026
        1118  -1.0389431654709269E+026
        1119  -1.0389431654709269E+026
        1120  -1.0389431654709269E+026
        1121  -1.0389431654709269E+026
        1122  -1.0389431654709269E+026
        1123  -1.0389431654709269E+026
        1124  -1.0389431654709269E+026
        1125  -1.0389431654709269E+026
        1126  -1.0389431654709269E+026
        1127  -1.0389431654709269E+026
        1128  -1.0389431654709269E+026
        1129  -1.0389431654709269E+026
        1130  -1.0389431654709269E+026
        1131  -1.0389431654709269E+026
        1132  -1.0389431654709269E+026
        1133  -1.0389431654709269E+026
        1134  -1.0389431654709269E+026
        1135  -1.0389431654709269E+026
        1136  -1.0389431654709269E+026
        1137  -1.0389431654709269E+026
        1138  -1.0389431654709269E+026
        1139  -1.0389431654709269E+026
        1140  -1.0389431654709269E+026
        1141  -1.0389431654709269E+026
        1142  -1.0389431654709269E+026
        1143  -1.0389431654709269E+026
        1144  -1.0389431654709269E+026
        1145  -1.0389431654709269E+026
        1146  -1.0389431654709269E+026
        1147  -1.0389431654709269E+026
        1148  -1.0389431654709269E+026
        1149  -1.0389431654709269E+026
        1150  -1.0389431654709269E+026
        1151  -1.0389431654709269E+026
        1152  -1.0389431654709269E+026
        1153  -1.0389431654709269E+026
        1154  -1.0389431654709269E+026
        1155  -1.0389431654709269E+026
        1156  -1.0389431654709269E+026
        1157  -1.0389431654709269E+026
        1158  -1.0389431654709269E+026
        1159  -1.0389431654709269E+026
        1160  -1.0389431654709269E+026
        1161  -1.0389431654709269E+026
        1162  -1.0389431654709269E+026
        1163  -1.0389431654709269E+026
        1164  -1.0389431654709269E+026
        1165  -1.0389431654709269E+026
        1166  -1.0389431654709269E+026
        1167  -1.0389431654709269E+026
        1168  -1.0389431654709269E+026
        1169  -1.0389431654709269E+026
        1170  -1.0389431654709269E+026
        1171  -1.0389431654709269E+026
        1172  -1.0389431654709269E+026
        1173  -1.0389431654709269E+026
        1174  -1.0389431654709269E+026
        1175  -1.0389431654709269E+026
        1176  -1.0389431654709269E+026
        1177  -1.0389431654709269E+026
        1178  -1.0389431654709269E+026
        1179  -1.0389431654709269E+026
        1180  -1.0389431654709269E+026
        1181  -1.0389431654709269E+026
        1182  -1.0389431654709269E+026
        1183  -1.0389431654709269E+026
        1184  -1.0389431654709269E+026
        1185  -1.0389431654709269E+026
        1186  -1.0389431654709269E+026
        1187  -1.0389431654709269E+026
        1188  -1.0389431654709269E+026
        1189  -1.0389431654709269E+026
        1190  -1.0389431654709269E+026
        1191  -1.0389431654709269E+026
        1192  -1.0389431654709269E+026
        1193  -1.0389431654709269E+026
        1194  -1.0389431654709269E+026
        1195  -1.0389431654709269E+026
        1196  -1.0389431654709269E+026
        1197  -1.0389431654709269E+026
        1198  -1.0389431654709269E+026
        1199  -1.0389431654709269E+026
        1200  -1.0389431654709269E+026
        1201  -1.0389431654709269E+026
        1202  -1.0389431654709269E+026
        1203  -1.0389431654709269E+026
        1204  -1.0389431654709269E+026
        1205  -1.0389431654709269E+026
        1206  -1.0389431654709269E+026
        1207  -1.0389431654709269E+026
        1208  -1.0389431654709269E+026
        1209  -1.0389431654709269E+026
        1210  -1.0389431654709269E+026
        1211  -1.0389431654709269E+026
        1212  -1.0389431654709269E+026
        1213  -1.0389431654709269E+026
        1214  -1.0389431654709269E+026
        1215  -1.0389431654709269E+026
        1216  -1.0389431654709269E+026
        1217  -1.0389431654709269E+026
        1218  -1.0389431654709269E+026
        1219  -1.0389431654709269E+026
        1220  -1.0389431654709269E+026
        1221  -1.0389431654709269E+026
        1222  -1.0389431654709269E+026
        1223  -1.0389431654709269E+026
        1224  -1.0389431654709269E+026
        1225  -1.0389431654709269E+026
        1226  -1.0389431654709269E+026
        1227  -1.0389431654709269E+026
        1228  -1.0389431654709269E+026
        1229  -1.0389431654709269E+026
        1230  -1.0389431654709269E+026
        1231  -1.0389431654709269E+026
        1232  -1.0389431654709269E+026
        1233  -1.0389431654709269E+026
        1234  -1.0389431654709269E+026
        1235  -1.0389431654709269E+026
        1236  -1.0389431654709269E+026
        1237  -1.0389431654709269E+026
        1238  -1.0389431654709269E+026
        1239  -1.0389431654709269E+026
        1240  -1.0389431654709269E+026
        1241  -1.0389431654709269E+026
        1242  -1.0389431654709269E+026
        1243  -1.0389431654709269E+026
        1244  -1.0389431654709269E+026
        1245  -1.0389431654709269E+026
        1246  -1.0389431654709269E+026
        1247  -1.0389431654709269E+026
        1248  -1.0389431654709269E+026
        1249  -1.0389431654709269E+026
        1250  -1.0389431654709269E+026
        1251  -1.0389431654709269E+026
        1252  -1.0389431654709269E+026
        1253  -1.0389431654709269E+026
        1254  -1.0389431654709269E+026
        1255  -1.0389431654709269E+026
        1256  -1.0389431654709269E+026
        1257  -1.0389431654709269E+026
        1258  -1.0389431654709269E+026
        1259  -1.0389431654709269E+026
        1260  -1.0389431654709269E+026
        1261  -1.0389431654709269E+026
        1262  -1.0389431654709269E+026
        1263  -1.0389431654709269E+026
        1264  -1.0389431654709269E+026
        1265  -1.0389431654709269E+026
        1266  -1.0389431654709269E+026
        1267  -1.0389431654709269E+026
        1268  -1.0389431654709269E+026
        1269  -1.0389431654709269E+026
        1270  -1.0389431654709269E+026
        1271  -1.0389431654709269E+026
        1272  -1.0389431654709269E+026
        1273  -1.0389431654709269E+026
        1274  -1.0389431654709269E+026
        1275  -1.0389431654709269E+026
        1276  -1.0389431654709269E+026
        1277  -1.0389431654709269E+026
        1278  -1.0389431654709269E+026
        1279  -1.0389431654709269E+026
        1280  -1.0389431654709269E+026
        1281  -1.0389431654709269E+026
        1282  -1.0389431654709269E+026
        1283  -1.0389431654709269E+026
        1284  -1.0389431654709269E+026
        1285  -1.0389431654709269E+026
        1286  -1.0389431654709269E+026
        1287  -1.0389431654709269E+026
        1288  -1.0389431654709269E+026
        1289  -1.0389431654709269E+026
        1290  -1.0389431654709269E+026
        1291  -1.0389431654709269E+026
        1292  -1.0389431654709269E+026
        1293  -1.0389431654709269E+026
        1294  -1.0389431654709269E+026
        1295  -1.0389431654709269E+026
        1296  -1.0389431654709269E+026
        1297  -1.0389431654709269E+026
        1298  -1.0389431654709269E+026
        1299  -1.0389431654709269E+026
        1300  -1.0389431654709269E+026
        1301  -1.0389431654709269E+026
        1302  -1.0389431654709269E+026
        1303  -1.0389431654709269E+026
        1304  -1.0389431654709269E+026
        1305  -1.0389431654709269E+026
        1306  -1.0389431654709269E+026
        1307  -1.0389431654709269E+026
        1308  -1.0389431654709269E+026
        1309  -1.0389431654709269E+026
        1310  -1.0389431654709269E+026
        1311  -1.0389431654709269E+026
        1312  -1.0389431654709269E+026
        1313  -1.0389431654709269E+026
        1314  -1.0389431654709269E+026
        1315  -1.0389431654709269E+026
        1316  -1.0389431654709269E+026
        1317  -1.0389431654709269E+026
        1318  -1.0389431654709269E+026
        1319  -1.0389431654709269E+026
        1320  -1.0389431654709269E+026
        1321  -1.0389431654709269E+026
        1322  -1.0389431654709269E+026
        1323  -1.0389431654709269E+026
        1324  -1.0389431654709269E+026
        1325  -1.0389431654709269E+026
        1326  -1.0389431654709269E+026
        1327  -1.0389431654709269E+026
        1328  -1.0389431654709269E+026
        1329  -1.0389431654709269E+026
        1330  -1.0389431654709269E+026
        1331  -1.0389431654709269E+026
        1332  -1.0389431654709269E+026
        1333  -1.0389431654709269E+026
        1334  -1.0389431654709269E+026
        1335  -1.0389431654709269E+026
        1336  -1.0389431654709269E+026
        1337  -1.0389431654709269E+026
        1338  -1.0389431654709269E+026
        1339  -1.0389431654709269E+026
        1340  -1.0389431654709269E+026
        1341  -1.0389431654709269E+026
        1342  -1.0389431654709269E+026
        1343  -1.0389431654709269E+026
        1344  -1.0389431654709269E+026
        1345  -1.0389431654709269E+026
        1346  -1.0389431654709269E+026
        1347  -1.0389431654709269E+026
        1348  -1.0389431654709269E+026
        1349  -1.0389431654709269E+026
        1350  -1.0389431654709269E+026
        1351  -1.0389431654709269E+026
        1352  -1.0389431654709269E+026
        1353  -1.0389431654709269E+026
        1354  -1.0389431654709269E+026
        1355  -1.0389431654709269E+026
        1356  -1.0389431654709269E+026
        1357  -1.0389431654709269E+026
        1358  -1.0389431654709269E+026
        1359  -1.0389431654709269E+026
        1360  -1.0389431654709269E+026
        1361  -1.0389431654709269E+026
        1362  -1.0389431654709269E+026
        1363  -1.0389431654709269E+026
        1364  -1.0389431654709269E+026
        1365  -1.0389431654709269E+026
        1366  -1.0389431654709269E+026
        1367  -1.0389431654709269E+026
        1368  -1.0389431654709269E+026
        1369  -1.0389431654709269E+026
        1370  -1.0389431654709269E+026
        1371  -1.0389431654709269E+026
        1372  -1.0389431654709269E+026
        1373  -1.0389431654709269E+026
        1374  -1.0389431654709269E+026
        1375  -1.0389431654709269E+026
        1376  -1.0389431654709269E+026
        1377  -1.0389431654709269E+026
        1378  -1.0389431654709269E+026
        1379  -1.0389431654709269E+026
        1380  -1.0389431654709269E+026
        1381  -1.0389431654709269E+026
        1382  -1.0389431654709269E+026
        1383  -1.0389431654709269E+026
        1384  -1.0389431654709269E+026
        1385  -1.0389431654709269E+026
        1386  -1.0389431654709269E+026
        1387  -1.0389431654709269E+026
        1388  -1.0389431654709269E+026
        1389  -1.0389431654709269E+026
        1390  -1.0389431654709269E+026
        1391  -1.0389431654709269E+026
        1392  -1.0389431654709269E+026
        1393  -1.0389431654709269E+026
        1394  -1.0389431654709269E+026
        1395  -1.0389431654709269E+026
        1396  -1.0389431654709269E+026
        1397  -1.0389431654709269E+026
        1398  -1.0389431654709269E+026
        1399  -1.0389431654709269E+026
        1400  -1.0389431654709269E+026
        1401  -1.0389431654709269E+026
        1402  -1.0389431654709269E+026
        1403  -1.0389431654709269E+026
        1404  -1.0389431654709269E+026
        1405  -1.0389431654709269E+026
        1406  -1.0389431654709269E+026
        1407  -1.0389431654709269E+026
        1408  -1.0389431654709269E+026
        1409  -1.0389431654709269E+026
        1410  -1.0389431654709269E+026
        1411  -1.0389431654709269E+026
        1412  -1.0389431654709269E+026
        1413  -1.0389431654709269E+026
        1414  -1.0389431654709269E+026
        1415  -1.0389431654709269E+026
        1416  -1.0389431654709269E+026
        1417  -1.0389431654709269E+026
        1418  -1.0389431654709269E+026
        1419  -1.0389431654709269E+026
        1420  -1.0389431654709269E+026
        1421  -1.0389431654709269E+026
        1422  -1.0389431654709269E+026
        1423  -1.0389431654709269E+026
        1424  -1.0389431654709269E+026
        1425  -1.0389431654709269E+026
        1426  -1.0389431654709269E+026
        1427  -1.0389431654709269E+026
        1428  -1.0389431654709269E+026
        1429  -1.0389431654709269E+026
        1430  -1.0389431654709269E+026
        1431  -1.0389431654709269E+026
        1432  -1.0389431654709269E+026
        1433  -1.0389431654709269E+026
        1434  -1.0389431654709269E+026
        1435  -1.0389431654709269E+026
        1436  -1.0389431654709269E+026
        1437  -1.0389431654709269E+026
        1438  -1.0389431654709269E+026
        1439  -1.0389431654709269E+026
        1440  -1.0389431654709269E+026
        1441  -1.0389431654709269E+026
        1442  -1.0389431654709269E+026
        1443  -1.0389431654709269E+026
        1444  -1.0389431654709269E+026
        1445  -1.0389431654709269E+026
        1446  -1.0389431654709269E+026
        1447  -1.0389431654709269E+026
        1448  -1.0389431654709269E+026
        1449  -1.0389431654709269E+026
        1450  -1.0389431654709269E+026
        1451  -1.0389431654709269E+026
        1452  -1.0389431654709269E+026
        1453  -1.0389431654709269E+026
        1454  -1.0389431654709269E+026
        1455  -1.0389431654709269E+026
        1456  -1.0389431654709269E+026
        1457  -1.0389431654709269E+026
        1458  -1.0389431654709269E+026
        1459  -1.0389431654709269E+026
        1460  -1.0389431654709269E+026
        1461  -1.0389431654709269E+026
        1462  -1.0389431654709269E+026
        1463  -1.0389431654709269E+026
        1464  -1.0389431654709269E+026
        1465  -1.0389431654709269E+026
        1466  -1.0389431654709269E+026
        1467  -1.0389431654709269E+026
        1468  -1.0389431654709269E+026
        1469  -1.0389431654709269E+026
        1470  -1.0389431654709269E+026
        1471  -1.0389431654709269E+026
        1472  -1.0389431654709269E+026
        1473  -1.0389431654709269E+026
        1474  -1.0389431654709269E+026
        1475  -1.0389431654709269E+026
        1476  -1.0389431654709269E+026
        1477  -1.0389431654709269E+026
        1478  -1.0389431654709269E+026
        1479  -1.0389431654709269E+026
        1480  -1.0389431654709269E+026
        1481  -1.0389431654709269E+026
        1482  -1.0389431654709269E+026
        1483  -1.0389431654709269E+026
        1484  -1.0389431654709269E+026
        1485  -1.0389431654709269E+026
        1486  -1.0389431654709269E+026
        1487  -1.0389431654709269E+026
        1488  -1.0389431654709269E+026
        1489  -1.0389431654709269E+026
        1490  -1.0389431654709269E+026
        1491  -1.0389431654709269E+026
        1492  -1.0389431654709269E+026
        1493  -1.0389431654709269E+026
        1494  -1.0389431654709269E+026
        1495  -1.0389431654709269E+026
        1496  -1.0389431654709269E+026
        1497  -1.0389431654709269E+026
        1498  -1.0389431654709269E+026
        1499  -1.0389431654709269E+026
        1500  -1.0389431654709269E+026
        1501  -1.0389431654709269E+026
        1502  -1.0389431654709269E+026
        1503  -1.0389431654709269E+026
        1504  -1.0389431654709269E+026
        1505  -1.0389431654709269E+026
        1506  -1.0389431654709269E+026
        1507  -1.0389431654709269E+026
        1508  -1.0389431654709269E+026
        1509  -1.0389431654709269E+026
        1510  -1.0389431654709269E+026
        1511  -1.0389431654709269E+026
        1512  -1.0389431654709269E+026
        1513  -1.0389431654709269E+026
        1514  -1.0389431654709269E+026
        1515  -1.0389431654709269E+026
        1516  -1.0389431654709269E+026
        1517  -1.0389431654709269E+026
        1518  -1.0389431654709269E+026
        1519  -1.0389431654709269E+026
        1520  -1.0389431654709269E+026
        1521  -1.0389431654709269E+026
        1522  -1.0389431654709269E+026
        1523  -1.0389431654709269E+026
        1524  -1.0389431654709269E+026
        1525  -1.0389431654709269E+026
        1526  -1.0389431654709269E+026
        1527  -1.0389431654709269E+026
        1528  -1.0389431654709269E+026
        1529  -1.0389431654709269E+026
        1530  -1.0389431654709269E+026
        1531  -1.0389431654709269E+026
        1532  -1.0389431654709269E+026
        1533  -1.0389431654709269E+026
        1534  -1.0389431654709269E+026
        1535  -1.0389431654709269E+026
        1536  -1.0389431654709269E+026
        1537  -1.0389431654709269E+026
        1538  -1.0389431654709269E+026
        1539  -1.0389431654709269E+026
        1540  -1.0389431654709269E+026
        1541  -1.0389431654709269E+026
        1542  -1.0389431654709269E+026
        1543  -1.0389431654709269E+026
        1544  -1.0389431654709269E+026
        1545  -1.0389431654709269E+026
        1546  -1.0389431654709269E+026
        1547  -1.0389431654709269E+026
        1548  -1.0389431654709269E+026
        1549  -1.0389431654709269E+026
        1550  -1.0389431654709269E+026
        1551  -1.0389431654709269E+026
        1552  -1.0389431654709269E+026
        1553  -1.0389431654709269E+026
        1554  -1.0389431654709269E+026
        1555  -1.0389431654709269E+026
        1556  -1.0389431654709269E+026
        1557  -1.0389431654709269E+026
        1558  -1.0389431654709269E+026
        1559  -1.0389431654709269E+026
        1560  -1.0389431654709269E+026
        1561  -1.0389431654709269E+026
        1562  -1.0389431654709269E+026
        1563  -1.0389431654709269E+026
        1564  -1.0389431654709269E+026
        1565  -1.0389431654709269E+026
        1566  -1.0389431654709269E+026
        1567  -1.0389431654709269E+026
        1568  -1.0389431654709269E+026
        1569  -1.0389431654709269E+026
        1570  -1.0389431654709269E+026
        1571  -1.0389431654709269E+026
        1572  -1.0389431654709269E+026
        1573  -1.0389431654709269E+026
        1574  -1.0389431654709269E+026
        1575  -1.0389431654709269E+026
        1576  -1.0389431654709269E+026
        1577  -1.0389431654709269E+026
        1578  -1.0389431654709269E+026
        1579  -1.0389431654709269E+026
        1580  -1.0389431654709269E+026
        1581  -1.0389431654709269E+026
        1582  -1.0389431654709269E+026
        1583  -1.0389431654709269E+026
        1584  -1.0389431654709269E+026
        1585  -1.0389431654709269E+026
        1586  -1.0389431654709269E+026
        1587  -1.0389431654709269E+026
        1588  -1.0389431654709269E+026
        1589  -1.0389431654709269E+026
        1590  -1.0389431654709269E+026
        1591  -1.0389431654709269E+026
        1592  -1.0389431654709269E+026
        1593  -1.0389431654709269E+026
        1594  -1.0389431654709269E+026
        1595  -1.0389431654709269E+026
        1596  -1.0389431654709269E+026
        1597  -1.0389431654709269E+026
        1598  -1.0389431654709269E+026
        1599  -1.0389431654709269E+026
        1600  -1.0389431654709269E+026
        1601  -1.0389431654709269E+026
        1602  -1.0389431654709269E+026
        1603  -1.0389431654709269E+026
        1604  -1.0389431654709269E+026
        1605  -1.0389431654709269E+026
        1606  -1.0389431654709269E+026
        1607  -1.0389431654709269E+026
        1608  -1.0389431654709269E+026
        1609  -1.0389431654709269E+026
        1610  -1.0389431654709269E+026
        1611  -1.0389431654709269E+026
        1612  -1.0389431654709269E+026
        1613  -1.0389431654709269E+026
        1614  -1.0389431654709269E+026
        1615  -1.0389431654709269E+026
        1616  -1.0389431654709269E+026
        1617  -1.0389431654709269E+026
        1618  -1.0389431654709269E+026
        1619  -1.0389431654709269E+026
        1620  -1.0389431654709269E+026
        1621  -1.0389431654709269E+026
        1622  -1.0389431654709269E+026
        1623  -1.0389431654709269E+026
        1624  -1.0389431654709269E+026
        1625  -1.0389431654709269E+026
        1626  -1.0389431654709269E+026
        1627  -1.0389431654709269E+026
        1628  -1.0389431654709269E+026
        1629  -1.0389431654709269E+026
        1630  -1.0389431654709269E+026
        1631  -1.0389431654709269E+026
        1632  -1.0389431654709269E+026
        1633  -1.0389431654709269E+026
        1634  -1.0389431654709269E+026
        1635  -1.0389431654709269E+026
        1636  -1.0389431654709269E+026
        1637  -1.0389431654709269E+026
        1638  -1.0389431654709269E+026
        1639  -1.0389431654709269E+026
        1640  -1.0389431654709269E+026
        1641  -1.0389431654709269E+026
        1642  -1.0389431654709269E+026
        1643  -1.0389431654709269E+026
        1644  -1.0389431654709269E+026
        1645  -1.0389431654709269E+026
        1646  -1.0389431654709269E+026
        1647  -1.0389431654709269E+026
        1648  -1.0389431654709269E+026
        1649  -1.0389431654709269E+026
        1650  -1.0389431654709269E+026
        1651  -1.0389431654709269E+026
        1652  -1.0389431654709269E+026
        1653  -1.0389431654709269E+026
        1654  -1.0389431654709269E+026
        1655  -1.0389431654709269E+026
        1656  -1.0389431654709269E+026
        1657  -1.0389431654709269E+026
        1658  -1.0389431654709269E+026
        1659  -1.0389431654709269E+026
        1660  -1.0389431654709269E+026
        1661  -1.0389431654709269E+026
        1662  -1.0389431654709269E+026
        1663  -1.0389431654709269E+026
        1664  -1.0389431654709269E+026
        1665  -1.0389431654709269E+026
        1666  -1.0389431654709269E+026
        1667  -1.0389431654709269E+026
        1668  -1.0389431654709269E+026
        1669  -1.0389431654709269E+026
        1670  -1.0389431654709269E+026
        1671  -1.0389431654709269E+026
        1672  -1.0389431654709269E+026
        1673  -1.0389431654709269E+026
        1674  -1.0389431654709269E+026
        1675  -1.0389431654709269E+026
        1676  -1.0389431654709269E+026
        1677  -1.0389431654709269E+026
        1678  -1.0389431654709269E+026
        1679  -1.0389431654709269E+026
        1680  -1.0389431654709269E+026
        1681  -1.0389431654709269E+026
        1682  -1.0389431654709269E+026
        1683  -1.0389431654709269E+026
        1684  -1.0389431654709269E+026
        1685  -1.0389431654709269E+026
        1686  -1.0389431654709269E+026
        1687  -1.0389431654709269E+026
        1688  -1.0389431654709269E+026
        1689  -1.0389431654709269E+026
        1690  -1.0389431654709269E+026
        1691  -1.0389431654709269E+026
        1692  -1.0389431654709269E+026
        1693  -1.0389431654709269E+026
        1694  -1.0389431654709269E+026
        1695  -1.0389431654709269E+026
        1696  -1.0389431654709269E+026
        1697  -1.0389431654709269E+026
        1698  -1.0389431654709269E+026
        1699  -1.0389431654709269E+026
        1700  -1.0389431654709269E+026
        1701  -1.0389431654709269E+026
        1702  -1.0389431654709269E+026
        1703  -1.0389431654709269E+026
        1704  -1.0389431654709269E+026
        1705  -1.0389431654709269E+026
