         876  -5.1947158274049162E+026
         877  -5.1947158274049079E+026
         878  -5.1947158274049003E+026
         879  -5.1947158274048935E+026
         880  -5.1947158274048859E+026
         881  -5.1947158274048790E+026
         882  -5.1947158274048722E+026
         883  -5.1947158274048660E+026
         884  -5.1947158274048605E+026
         885  -5.1947158274048543E+026
         886  -5.1947158274048488E+026
         887  -5.1947158274048433E+026
         888  -5.1947158274048378E+026
         889  -5.1947158274048323E+026
         890  -5.1947158274048282E+026
         891  -5.1947158274048234E+026
         892  -5.1947158274048186E+026
         893  -5.1947158274048144E+026
         894  -5.1947158274048103E+026
         895  -5.1947158274048062E+026
         896  -5.1947158274048021E+026
         897  -5.1947158274047980E+026
         898  -5.1947158274047945E+026
         899  -5.1947158274047911E+026
         900  -5.1947158274047883E+026
         901  -5.1947158274047849E+026
         902  -5.1947158274047815E+026
         903  -5.1947158274047787E+026
         904  -5.1947158274047760E+026
         905  -5.1947158274047732E+026
         906  -5.1947158274047705E+026
         907  -5.1947158274047677E+026
         908  -5.1947158274047650E+026
         909  -5.1947158274047622E+026
         910  -5.1947158274047602E+026
         911  -5.1947158274047581E+026
         912  -5.1947158274047560E+026
         913  -5.1947158274047547E+026
         914  -5.1947158274047526E+026
         915  -5.1947158274047505E+026
         916  -5.1947158274047485E+026
         917  -5.1947158274047464E+026
         918  -5.1947158274047444E+026
         919  -5.1947158274047423E+026
         920  -5.1947158274047409E+026
         921  -5.1947158274047395E+026
         922  -5.1947158274047382E+026
         923  -5.1947158274047368E+026
         924  -5.1947158274047354E+026
         925  -5.1947158274047340E+026
         926  -5.1947158274047327E+026
         927  -5.1947158274047313E+026
         928  -5.1947158274047299E+026
         929  -5.1947158274047286E+026
         930  -5.1947158274047272E+026
         931  -5.1947158274047258E+026
         932  -5.1947158274047244E+026
         933  -5.1947158274047231E+026
         934  -5.1947158274047224E+026
         935  -5.1947158274047217E+026
         936  -5.1947158274047210E+026
         937  -5.1947158274047203E+026
         938  -5.1947158274047196E+026
         939  -5.1947158274047189E+026
         940  -5.1947158274047182E+026
         941  -5.1947158274047176E+026
         942  -5.1947158274047169E+026
         943  -5.1947158274047162E+026
         944  -5.1947158274047155E+026
         945  -5.1947158274047155E+026
         946  -5.1947158274047148E+026
         947  -5.1947158274047141E+026
         948  -5.1947158274047134E+026
         949  -5.1947158274047127E+026
         950  -5.1947158274047121E+026
         951  -5.1947158274047114E+026
         952  -5.1947158274047107E+026
         953  -5.1947158274047100E+026
         954  -5.1947158274047093E+026
         955  -5.1947158274047086E+026
         956  -5.1947158274047079E+026
         957  -5.1947158274047072E+026
         958  -5.1947158274047066E+026
         959  -5.1947158274047059E+026
         960  -5.1947158274047052E+026
         961  -5.1947158274047045E+026
         962  -5.1947158274047038E+026
         963  -5.1947158274047031E+026
         964  -5.1947158274047024E+026
         965  -5.1947158274047017E+026
         966  -5.1947158274047017E+026
         967  -5.1947158274047017E+026
         968  -5.1947158274047017E+026
         969  -5.1947158274047017E+026
         970  -5.1947158274047017E+026
         971  -5.1947158274047017E+026
         972  -5.1947158274047017E+026
         973  -5.1947158274047017E+026
         974  -5.1947158274047017E+026
         975  -5.1947158274047017E+026
         976  -5.1947158274047017E+026
         977  -5.1947158274047017E+026
         978  -5.1947158274047017E+026
         979  -5.1947158274047017E+026
         980  -5.1947158274047017E+026
         981  -5.1947158274047017E+026
         982  -5.1947158274047017E+026
         983  -5.1947158274047017E+026
         984  -5.1947158274047017E+026
         985  -5.1947158274047017E+026
         986  -5.1947158274047017E+026
         987  -5.1947158274047017E+026
         988  -5.1947158274047017E+026
         989  -5.1947158274047017E+026
         990  -5.1947158274047017E+026
         991  -5.1947158274047017E+026
         992  -5.1947158274047017E+026
         993  -5.1947158274047017E+026
         994  -5.1947158274047017E+026
         995  -5.1947158274047017E+026
         996  -5.1947158274047017E+026
         997  -5.1947158274047017E+026
         998  -5.1947158274047017E+026
         999  -5.1947158274047017E+026
        1000  -5.1947158274047017E+026
        1001  -5.1947158274047017E+026
        1002  -5.1947158274047017E+026
        1003  -5.1947158274047017E+026
        1004  -5.1947158274047017E+026
        1005  -5.1947158274047017E+026
        1006  -5.1947158274047017E+026
        1007  -5.1947158274047017E+026
        1008  -5.1947158274047017E+026
        1009  -5.1947158274047017E+026
        1010  -5.1947158274047017E+026
        1011  -5.1947158274047017E+026
        1012  -5.1947158274047017E+026
        1013  -5.1947158274047017E+026
        1014  -5.1947158274047017E+026
        1015  -5.1947158274047017E+026
        1016  -5.1947158274047017E+026
        1017  -5.1947158274047017E+026
        1018  -5.1947158274047017E+026
        1019  -5.1947158274047017E+026
        1020  -5.1947158274047017E+026
        1021  -5.1947158274047017E+026
        1022  -5.1947158274047017E+026
        1023  -5.1947158274047017E+026
        1024  -5.1947158274047017E+026
        1025  -5.1947158274047017E+026
        1026  -5.1947158274047017E+026
        1027  -5.1947158274047017E+026
        1028  -5.1947158274047017E+026
        1029  -5.1947158274047017E+026
        1030  -5.1947158274047017E+026
        1031  -5.1947158274047017E+026
        1032  -5.1947158274047017E+026
        1033  -5.1947158274047017E+026
        1034  -5.1947158274047017E+026
        1035  -5.1947158274047017E+026
        1036  -5.1947158274047017E+026
        1037  -5.1947158274047017E+026
        1038  -5.1947158274047017E+026
        1039  -5.1947158274047017E+026
        1040  -5.1947158274047017E+026
        1041  -5.1947158274047017E+026
        1042  -5.1947158274047017E+026
        1043  -5.1947158274047017E+026
        1044  -5.1947158274047017E+026
        1045  -5.1947158274047017E+026
        1046  -5.1947158274047017E+026
        1047  -5.1947158274047017E+026
        1048  -5.1947158274047017E+026
        1049  -5.1947158274047017E+026
        1050  -5.1947158274047017E+026
        1051  -5.1947158274047017E+026
        1052  -5.1947158274047017E+026
        1053  -5.1947158274047017E+026
        1054  -5.1947158274047017E+026
        1055  -5.1947158274047017E+026
        1056  -5.1947158274047017E+026
        1057  -5.1947158274047017E+026
        1058  -5.1947158274047017E+026
        1059  -5.1947158274047017E+026
        1060  -5.1947158274047017E+026
        1061  -5.1947158274047017E+026
        1062  -5.1947158274047017E+026
        1063  -5.1947158274047017E+026
        1064  -5.1947158274047017E+026
        1065  -5.1947158274047017E+026
        1066  -5.1947158274047017E+026
        1067  -5.1947158274047017E+026
        1068  -5.1947158274047017E+026
        1069  -5.1947158274047017E+026
        1070  -5.1947158274047017E+026
        1071  -5.1947158274047017E+026
        1072  -5.1947158274047017E+026
        1073  -5.1947158274047017E+026
        1074  -5.1947158274047017E+026
        1075  -5.1947158274047017E+026
        1076  -5.1947158274047017E+026
        1077  -5.1947158274047017E+026
        1078  -5.1947158274047017E+026
        1079  -5.1947158274047017E+026
        1080  -5.1947158274047017E+026
        1081  -5.1947158274047017E+026
        1082  -5.1947158274047017E+026
        1083  -5.1947158274047017E+026
        1084  -5.1947158274047017E+026
        1085  -5.1947158274047017E+026
        1086  -5.1947158274047017E+026
        1087  -5.1947158274047017E+026
        1088  -5.1947158274047017E+026
        1089  -5.1947158274047017E+026
        1090  -5.1947158274047017E+026
        1091  -5.1947158274047017E+026
        1092  -5.1947158274047017E+026
        1093  -5.1947158274047017E+026
        1094  -5.1947158274047017E+026
        1095  -5.1947158274047017E+026
        1096  -5.1947158274047017E+026
        1097  -5.1947158274047017E+026
        1098  -5.1947158274047017E+026
        1099  -5.1947158274047017E+026
        1100  -5.1947158274047017E+026
        1101  -5.1947158274047017E+026
        1102  -5.1947158274047017E+026
        1103  -5.1947158274047017E+026
        1104  -5.1947158274047017E+026
        1105  -5.1947158274047017E+026
        1106  -5.1947158274047017E+026
        1107  -5.1947158274047017E+026
        1108  -5.1947158274047017E+026
        1109  -5.1947158274047017E+026
        1110  -5.1947158274047017E+026
        1111  -5.1947158274047017E+026
        1112  -5.1947158274047017E+026
        1113  -5.1947158274047017E+026
        1114  -5.1947158274047017E+026
        1115  -5.1947158274047017E+026
        1116  -5.1947158274047017E+026
        1117  -5.1947158274047017E+026
        1118  -5.1947158274047017E+026
        1119  -5.1947158274047017E+026
        1120  -5.1947158274047017E+026
        1121  -5.1947158274047017E+026
        1122  -5.1947158274047017E+026
        1123  -5.1947158274047017E+026
        1124  -5.1947158274047017E+026
        1125  -5.1947158274047017E+026
        1126  -5.1947158274047017E+026
        1127  -5.1947158274047017E+026
        1128  -5.1947158274047017E+026
        1129  -5.1947158274047017E+026
        1130  -5.1947158274047017E+026
        1131  -5.1947158274047017E+026
        1132  -5.1947158274047017E+026
        1133  -5.1947158274047017E+026
        1134  -5.1947158274047017E+026
        1135  -5.1947158274047017E+026
        1136  -5.1947158274047017E+026
        1137  -5.1947158274047017E+026
        1138  -5.1947158274047017E+026
        1139  -5.1947158274047017E+026
        1140  -5.1947158274047017E+026
        1141  -5.1947158274047017E+026
        1142  -5.1947158274047017E+026
        1143  -5.1947158274047017E+026
        1144  -5.1947158274047017E+026
        1145  -5.1947158274047017E+026
        1146  -5.1947158274047017E+026
        1147  -5.1947158274047017E+026
        1148  -5.1947158274047017E+026
        1149  -5.1947158274047017E+026
        1150  -5.1947158274047017E+026
        1151  -5.1947158274047017E+026
        1152  -5.1947158274047017E+026
        1153  -5.1947158274047017E+026
        1154  -5.1947158274047017E+026
        1155  -5.1947158274047017E+026
        1156  -5.1947158274047017E+026
        1157  -5.1947158274047017E+026
        1158  -5.1947158274047017E+026
        1159  -5.1947158274047017E+026
        1160  -5.1947158274047017E+026
        1161  -5.1947158274047017E+026
        1162  -5.1947158274047017E+026
        1163  -5.1947158274047017E+026
        1164  -5.1947158274047017E+026
        1165  -5.1947158274047017E+026
        1166  -5.1947158274047017E+026
        1167  -5.1947158274047017E+026
        1168  -5.1947158274047017E+026
        1169  -5.1947158274047017E+026
        1170  -5.1947158274047017E+026
        1171  -5.1947158274047017E+026
        1172  -5.1947158274047017E+026
        1173  -5.1947158274047017E+026
        1174  -5.1947158274047017E+026
        1175  -5.1947158274047017E+026
        1176  -5.1947158274047017E+026
        1177  -5.1947158274047017E+026
        1178  -5.1947158274047017E+026
        1179  -5.1947158274047017E+026
        1180  -5.1947158274047017E+026
        1181  -5.1947158274047017E+026
        1182  -5.1947158274047017E+026
        1183  -5.1947158274047017E+026
        1184  -5.1947158274047017E+026
        1185  -5.1947158274047017E+026
        1186  -5.1947158274047017E+026
        1187  -5.1947158274047017E+026
        1188  -5.1947158274047017E+026
        1189  -5.1947158274047017E+026
        1190  -5.1947158274047017E+026
        1191  -5.1947158274047017E+026
        1192  -5.1947158274047017E+026
        1193  -5.1947158274047017E+026
        1194  -5.1947158274047017E+026
        1195  -5.1947158274047017E+026
        1196  -5.1947158274047017E+026
        1197  -5.1947158274047017E+026
        1198  -5.1947158274047017E+026
        1199  -5.1947158274047017E+026
        1200  -5.1947158274047017E+026
        1201  -5.1947158274047017E+026
        1202  -5.1947158274047017E+026
        1203  -5.1947158274047017E+026
        1204  -5.1947158274047017E+026
        1205  -5.1947158274047017E+026
        1206  -5.1947158274047017E+026
        1207  -5.1947158274047017E+026
        1208  -5.1947158274047017E+026
        1209  -5.1947158274047017E+026
        1210  -5.1947158274047017E+026
        1211  -5.1947158274047017E+026
        1212  -5.1947158274047017E+026
        1213  -5.1947158274047017E+026
        1214  -5.1947158274047017E+026
        1215  -5.1947158274047017E+026
        1216  -5.1947158274047017E+026
        1217  -5.1947158274047017E+026
        1218  -5.1947158274047017E+026
        1219  -5.1947158274047017E+026
        1220  -5.1947158274047017E+026
        1221  -5.1947158274047017E+026
        1222  -5.1947158274047017E+026
        1223  -5.1947158274047017E+026
        1224  -5.1947158274047017E+026
        1225  -5.1947158274047017E+026
        1226  -5.1947158274047017E+026
        1227  -5.1947158274047017E+026
        1228  -5.1947158274047017E+026
        1229  -5.1947158274047017E+026
        1230  -5.1947158274047017E+026
        1231  -5.1947158274047017E+026
        1232  -5.1947158274047017E+026
        1233  -5.1947158274047017E+026
        1234  -5.1947158274047017E+026
        1235  -5.1947158274047017E+026
        1236  -5.1947158274047017E+026
        1237  -5.1947158274047017E+026
        1238  -5.1947158274047017E+026
        1239  -5.1947158274047017E+026
        1240  -5.1947158274047017E+026
        1241  -5.1947158274047017E+026
        1242  -5.1947158274047017E+026
        1243  -5.1947158274047017E+026
        1244  -5.1947158274047017E+026
        1245  -5.1947158274047017E+026
        1246  -5.1947158274047017E+026
        1247  -5.1947158274047017E+026
        1248  -5.1947158274047017E+026
        1249  -5.1947158274047017E+026
        1250  -5.1947158274047017E+026
        1251  -5.1947158274047017E+026
        1252  -5.1947158274047017E+026
        1253  -5.1947158274047017E+026
        1254  -5.1947158274047017E+026
        1255  -5.1947158274047017E+026
        1256  -5.1947158274047017E+026
        1257  -5.1947158274047017E+026
        1258  -5.1947158274047017E+026
        1259  -5.1947158274047017E+026
        1260  -5.1947158274047017E+026
        1261  -5.1947158274047017E+026
        1262  -5.1947158274047017E+026
        1263  -5.1947158274047017E+026
        1264  -5.1947158274047017E+026
        1265  -5.1947158274047017E+026
        1266  -5.1947158274047017E+026
        1267  -5.1947158274047017E+026
        1268  -5.1947158274047017E+026
        1269  -5.1947158274047017E+026
        1270  -5.1947158274047017E+026
        1271  -5.1947158274047017E+026
        1272  -5.1947158274047017E+026
        1273  -5.1947158274047017E+026
        1274  -5.1947158274047017E+026
        1275  -5.1947158274047017E+026
        1276  -5.1947158274047017E+026
        1277  -5.1947158274047017E+026
        1278  -5.1947158274047017E+026
        1279  -5.1947158274047017E+026
        1280  -5.1947158274047017E+026
        1281  -5.1947158274047017E+026
        1282  -5.1947158274047017E+026
        1283  -5.1947158274047017E+026
        1284  -5.1947158274047017E+026
        1285  -5.1947158274047017E+026
        1286  -5.1947158274047017E+026
        1287  -5.1947158274047017E+026
        1288  -5.1947158274047017E+026
        1289  -5.1947158274047017E+026
        1290  -5.1947158274047017E+026
        1291  -5.1947158274047017E+026
        1292  -5.1947158274047017E+026
        1293  -5.1947158274047017E+026
        1294  -5.1947158274047017E+026
        1295  -5.1947158274047017E+026
        1296  -5.1947158274047017E+026
        1297  -5.1947158274047017E+026
        1298  -5.1947158274047017E+026
        1299  -5.1947158274047017E+026
        1300  -5.1947158274047017E+026
        1301  -5.1947158274047017E+026
        1302  -5.1947158274047017E+026
        1303  -5.1947158274047017E+026
        1304  -5.1947158274047017E+026
        1305  -5.1947158274047017E+026
        1306  -5.1947158274047017E+026
        1307  -5.1947158274047017E+026
        1308  -5.1947158274047017E+026
        1309  -5.1947158274047017E+026
        1310  -5.1947158274047017E+026
        1311  -5.1947158274047017E+026
        1312  -5.1947158274047017E+026
        1313  -5.1947158274047017E+026
        1314  -5.1947158274047017E+026
        1315  -5.1947158274047017E+026
        1316  -5.1947158274047017E+026
        1317  -5.1947158274047017E+026
        1318  -5.1947158274047017E+026
        1319  -5.1947158274047017E+026
        1320  -5.1947158274047017E+026
        1321  -5.1947158274047017E+026
        1322  -5.1947158274047017E+026
        1323  -5.1947158274047017E+026
        1324  -5.1947158274047017E+026
        1325  -5.1947158274047017E+026
        1326  -5.1947158274047017E+026
        1327  -5.1947158274047017E+026
        1328  -5.1947158274047017E+026
        1329  -5.1947158274047017E+026
        1330  -5.1947158274047017E+026
        1331  -5.1947158274047017E+026
        1332  -5.1947158274047017E+026
        1333  -5.1947158274047017E+026
        1334  -5.1947158274047017E+026
        1335  -5.1947158274047017E+026
        1336  -5.1947158274047017E+026
        1337  -5.1947158274047017E+026
        1338  -5.1947158274047017E+026
        1339  -5.1947158274047017E+026
        1340  -5.1947158274047017E+026
        1341  -5.1947158274047017E+026
        1342  -5.1947158274047017E+026
        1343  -5.1947158274047017E+026
        1344  -5.1947158274047017E+026
        1345  -5.1947158274047017E+026
        1346  -5.1947158274047017E+026
        1347  -5.1947158274047017E+026
        1348  -5.1947158274047017E+026
        1349  -5.1947158274047017E+026
        1350  -5.1947158274047017E+026
        1351  -5.1947158274047017E+026
        1352  -5.1947158274047017E+026
        1353  -5.1947158274047017E+026
        1354  -5.1947158274047017E+026
        1355  -5.1947158274047017E+026
        1356  -5.1947158274047017E+026
        1357  -5.1947158274047017E+026
        1358  -5.1947158274047017E+026
        1359  -5.1947158274047017E+026
        1360  -5.1947158274047017E+026
        1361  -5.1947158274047017E+026
        1362  -5.1947158274047017E+026
        1363  -5.1947158274047017E+026
        1364  -5.1947158274047017E+026
        1365  -5.1947158274047017E+026
        1366  -5.1947158274047017E+026
        1367  -5.1947158274047017E+026
        1368  -5.1947158274047017E+026
        1369  -5.1947158274047017E+026
        1370  -5.1947158274047017E+026
        1371  -5.1947158274047017E+026
        1372  -5.1947158274047017E+026
        1373  -5.1947158274047017E+026
        1374  -5.1947158274047017E+026
        1375  -5.1947158274047017E+026
        1376  -5.1947158274047017E+026
        1377  -5.1947158274047017E+026
        1378  -5.1947158274047017E+026
        1379  -5.1947158274047017E+026
        1380  -5.1947158274047017E+026
        1381  -5.1947158274047017E+026
        1382  -5.1947158274047017E+026
        1383  -5.1947158274047017E+026
        1384  -5.1947158274047017E+026
        1385  -5.1947158274047017E+026
        1386  -5.1947158274047017E+026
        1387  -5.1947158274047017E+026
        1388  -5.1947158274047017E+026
        1389  -5.1947158274047017E+026
        1390  -5.1947158274047017E+026
        1391  -5.1947158274047017E+026
        1392  -5.1947158274047017E+026
        1393  -5.1947158274047017E+026
        1394  -5.1947158274047017E+026
        1395  -5.1947158274047017E+026
        1396  -5.1947158274047017E+026
        1397  -5.1947158274047017E+026
        1398  -5.1947158274047017E+026
        1399  -5.1947158274047017E+026
        1400  -5.1947158274047017E+026
        1401  -5.1947158274047017E+026
        1402  -5.1947158274047017E+026
        1403  -5.1947158274047017E+026
        1404  -5.1947158274047017E+026
        1405  -5.1947158274047017E+026
        1406  -5.1947158274047017E+026
        1407  -5.1947158274047017E+026
        1408  -5.1947158274047017E+026
        1409  -5.1947158274047017E+026
        1410  -5.1947158274047017E+026
        1411  -5.1947158274047017E+026
        1412  -5.1947158274047017E+026
        1413  -5.1947158274047017E+026
        1414  -5.1947158274047017E+026
        1415  -5.1947158274047017E+026
        1416  -5.1947158274047017E+026
        1417  -5.1947158274047017E+026
        1418  -5.1947158274047017E+026
        1419  -5.1947158274047017E+026
        1420  -5.1947158274047017E+026
        1421  -5.1947158274047017E+026
        1422  -5.1947158274047017E+026
        1423  -5.1947158274047017E+026
        1424  -5.1947158274047017E+026
        1425  -5.1947158274047017E+026
        1426  -5.1947158274047017E+026
        1427  -5.1947158274047017E+026
        1428  -5.1947158274047017E+026
        1429  -5.1947158274047017E+026
        1430  -5.1947158274047017E+026
        1431  -5.1947158274047017E+026
        1432  -5.1947158274047017E+026
        1433  -5.1947158274047017E+026
        1434  -5.1947158274047017E+026
        1435  -5.1947158274047017E+026
        1436  -5.1947158274047017E+026
        1437  -5.1947158274047017E+026
        1438  -5.1947158274047017E+026
        1439  -5.1947158274047017E+026
        1440  -5.1947158274047017E+026
        1441  -5.1947158274047017E+026
        1442  -5.1947158274047017E+026
        1443  -5.1947158274047017E+026
        1444  -5.1947158274047017E+026
        1445  -5.1947158274047017E+026
        1446  -5.1947158274047017E+026
        1447  -5.1947158274047017E+026
        1448  -5.1947158274047017E+026
        1449  -5.1947158274047017E+026
        1450  -5.1947158274047017E+026
        1451  -5.1947158274047017E+026
        1452  -5.1947158274047017E+026
        1453  -5.1947158274047017E+026
        1454  -5.1947158274047017E+026
        1455  -5.1947158274047017E+026
        1456  -5.1947158274047017E+026
        1457  -5.1947158274047017E+026
        1458  -5.1947158274047017E+026
        1459  -5.1947158274047017E+026
        1460  -5.1947158274047017E+026
        1461  -5.1947158274047017E+026
        1462  -5.1947158274047017E+026
        1463  -5.1947158274047017E+026
        1464  -5.1947158274047017E+026
        1465  -5.1947158274047017E+026
        1466  -5.1947158274047017E+026
        1467  -5.1947158274047017E+026
        1468  -5.1947158274047017E+026
        1469  -5.1947158274047017E+026
        1470  -5.1947158274047017E+026
        1471  -5.1947158274047017E+026
        1472  -5.1947158274047017E+026
        1473  -5.1947158274047017E+026
        1474  -5.1947158274047017E+026
        1475  -5.1947158274047017E+026
        1476  -5.1947158274047017E+026
        1477  -5.1947158274047017E+026
        1478  -5.1947158274047017E+026
        1479  -5.1947158274047017E+026
        1480  -5.1947158274047017E+026
        1481  -5.1947158274047017E+026
        1482  -5.1947158274047017E+026
        1483  -5.1947158274047017E+026
        1484  -5.1947158274047017E+026
        1485  -5.1947158274047017E+026
        1486  -5.1947158274047017E+026
        1487  -5.1947158274047017E+026
        1488  -5.1947158274047017E+026
        1489  -5.1947158274047017E+026
        1490  -5.1947158274047017E+026
        1491  -5.1947158274047017E+026
        1492  -5.1947158274047017E+026
        1493  -5.1947158274047017E+026
        1494  -5.1947158274047017E+026
        1495  -5.1947158274047017E+026
        1496  -5.1947158274047017E+026
        1497  -5.1947158274047017E+026
        1498  -5.1947158274047017E+026
        1499  -5.1947158274047017E+026
        1500  -5.1947158274047017E+026
        1501  -5.1947158274047017E+026
        1502  -5.1947158274047017E+026
        1503  -5.1947158274047017E+026
        1504  -5.1947158274047017E+026
        1505  -5.1947158274047017E+026
        1506  -5.1947158274047017E+026
        1507  -5.1947158274047017E+026
        1508  -5.1947158274047017E+026
        1509  -5.1947158274047017E+026
        1510  -5.1947158274047017E+026
        1511  -5.1947158274047017E+026
        1512  -5.1947158274047017E+026
        1513  -5.1947158274047017E+026
        1514  -5.1947158274047017E+026
        1515  -5.1947158274047017E+026
        1516  -5.1947158274047017E+026
        1517  -5.1947158274047017E+026
        1518  -5.1947158274047017E+026
        1519  -5.1947158274047017E+026
        1520  -5.1947158274047017E+026
        1521  -5.1947158274047017E+026
        1522  -5.1947158274047017E+026
        1523  -5.1947158274047017E+026
        1524  -5.1947158274047017E+026
        1525  -5.1947158274047017E+026
        1526  -5.1947158274047017E+026
        1527  -5.1947158274047017E+026
        1528  -5.1947158274047017E+026
        1529  -5.1947158274047017E+026
        1530  -5.1947158274047017E+026
        1531  -5.1947158274047017E+026
        1532  -5.1947158274047017E+026
        1533  -5.1947158274047017E+026
        1534  -5.1947158274047017E+026
        1535  -5.1947158274047017E+026
        1536  -5.1947158274047017E+026
        1537  -5.1947158274047017E+026
        1538  -5.1947158274047017E+026
        1539  -5.1947158274047017E+026
        1540  -5.1947158274047017E+026
        1541  -5.1947158274047017E+026
        1542  -5.1947158274047017E+026
        1543  -5.1947158274047017E+026
        1544  -5.1947158274047017E+026
        1545  -5.1947158274047017E+026
        1546  -5.1947158274047017E+026
        1547  -5.1947158274047017E+026
        1548  -5.1947158274047017E+026
        1549  -5.1947158274047017E+026
        1550  -5.1947158274047017E+026
        1551  -5.1947158274047017E+026
        1552  -5.1947158274047017E+026
        1553  -5.1947158274047017E+026
        1554  -5.1947158274047017E+026
        1555  -5.1947158274047017E+026
        1556  -5.1947158274047017E+026
        1557  -5.1947158274047017E+026
        1558  -5.1947158274047017E+026
        1559  -5.1947158274047017E+026
        1560  -5.1947158274047017E+026
        1561  -5.1947158274047017E+026
        1562  -5.1947158274047017E+026
        1563  -5.1947158274047017E+026
        1564  -5.1947158274047017E+026
        1565  -5.1947158274047017E+026
        1566  -5.1947158274047017E+026
        1567  -5.1947158274047017E+026
        1568  -5.1947158274047017E+026
        1569  -5.1947158274047017E+026
        1570  -5.1947158274047017E+026
        1571  -5.1947158274047017E+026
        1572  -5.1947158274047017E+026
        1573  -5.1947158274047017E+026
        1574  -5.1947158274047017E+026
        1575  -5.1947158274047017E+026
        1576  -5.1947158274047017E+026
        1577  -5.1947158274047017E+026
        1578  -5.1947158274047017E+026
        1579  -5.1947158274047017E+026
        1580  -5.1947158274047017E+026
        1581  -5.1947158274047017E+026
        1582  -5.1947158274047017E+026
        1583  -5.1947158274047017E+026
        1584  -5.1947158274047017E+026
        1585  -5.1947158274047017E+026
        1586  -5.1947158274047017E+026
        1587  -5.1947158274047017E+026
        1588  -5.1947158274047017E+026
        1589  -5.1947158274047017E+026
        1590  -5.1947158274047017E+026
        1591  -5.1947158274047017E+026
        1592  -5.1947158274047017E+026
        1593  -5.1947158274047017E+026
        1594  -5.1947158274047017E+026
        1595  -5.1947158274047017E+026
        1596  -5.1947158274047017E+026
        1597  -5.1947158274047017E+026
        1598  -5.1947158274047017E+026
        1599  -5.1947158274047017E+026
        1600  -5.1947158274047017E+026
        1601  -5.1947158274047017E+026
        1602  -5.1947158274047017E+026
        1603  -5.1947158274047017E+026
        1604  -5.1947158274047017E+026
        1605  -5.1947158274047017E+026
        1606  -5.1947158274047017E+026
        1607  -5.1947158274047017E+026
        1608  -5.1947158274047017E+026
        1609  -5.1947158274047017E+026
        1610  -5.1947158274047017E+026
        1611  -5.1947158274047017E+026
        1612  -5.1947158274047017E+026
        1613  -5.1947158274047017E+026
        1614  -5.1947158274047017E+026
        1615  -5.1947158274047017E+026
        1616  -5.1947158274047017E+026
        1617  -5.1947158274047017E+026
        1618  -5.1947158274047017E+026
        1619  -5.1947158274047017E+026
        1620  -5.1947158274047017E+026
        1621  -5.1947158274047017E+026
        1622  -5.1947158274047017E+026
        1623  -5.1947158274047017E+026
        1624  -5.1947158274047017E+026
        1625  -5.1947158274047017E+026
        1626  -5.1947158274047017E+026
        1627  -5.1947158274047017E+026
        1628  -5.1947158274047017E+026
        1629  -5.1947158274047017E+026
        1630  -5.1947158274047017E+026
        1631  -5.1947158274047017E+026
        1632  -5.1947158274047017E+026
        1633  -5.1947158274047017E+026
        1634  -5.1947158274047017E+026
        1635  -5.1947158274047017E+026
        1636  -5.1947158274047017E+026
        1637  -5.1947158274047017E+026
        1638  -5.1947158274047017E+026
        1639  -5.1947158274047017E+026
        1640  -5.1947158274047017E+026
        1641  -5.1947158274047017E+026
        1642  -5.1947158274047017E+026
        1643  -5.1947158274047017E+026
        1644  -5.1947158274047017E+026
        1645  -5.1947158274047017E+026
        1646  -5.1947158274047017E+026
        1647  -5.1947158274047017E+026
        1648  -5.1947158274047017E+026
        1649  -5.1947158274047017E+026
        1650  -5.1947158274047017E+026
        1651  -5.1947158274047017E+026
        1652  -5.1947158274047017E+026
        1653  -5.1947158274047017E+026
        1654  -5.1947158274047017E+026
        1655  -5.1947158274047017E+026
        1656  -5.1947158274047017E+026
        1657  -5.1947158274047017E+026
        1658  -5.1947158274047017E+026
        1659  -5.1947158274047017E+026
        1660  -5.1947158274047017E+026
        1661  -5.1947158274047017E+026
        1662  -5.1947158274047017E+026
        1663  -5.1947158274047017E+026
        1664  -5.1947158274047017E+026
        1665  -5.1947158274047017E+026
        1666  -5.1947158274047017E+026
        1667  -5.1947158274047017E+026
        1668  -5.1947158274047017E+026
        1669  -5.1947158274047017E+026
        1670  -5.1947158274047017E+026
        1671  -5.1947158274047017E+026
        1672  -5.1947158274047017E+026
        1673  -5.1947158274047017E+026
        1674  -5.1947158274047017E+026
        1675  -5.1947158274047017E+026
        1676  -5.1947158274047017E+026
        1677  -5.1947158274047017E+026
        1678  -5.1947158274047017E+026
        1679  -5.1947158274047017E+026
        1680  -5.1947158274047017E+026
        1681  -5.1947158274047017E+026
        1682  -5.1947158274047017E+026
        1683  -5.1947158274047017E+026
        1684  -5.1947158274047017E+026
        1685  -5.1947158274047017E+026
        1686  -5.1947158274047017E+026
        1687  -5.1947158274047017E+026
        1688  -5.1947158274047017E+026
        1689  -5.1947158274047017E+026
        1690  -5.1947158274047017E+026
        1691  -5.1947158274047017E+026
        1692  -5.1947158274047017E+026
        1693  -5.1947158274047017E+026
        1694  -5.1947158274047017E+026
        1695  -5.1947158274047017E+026
        1696  -5.1947158274047017E+026
        1697  -5.1947158274047017E+026
        1698  -5.1947158274047017E+026
        1699  -5.1947158274047017E+026
        1700  -5.1947158274047017E+026
        1701  -5.1947158274047017E+026
        1702  -5.1947158274047017E+026
        1703  -5.1947158274047017E+026
        1704  -5.1947158274047017E+026
        1705  -5.1947158274047017E+026
